,user_id,event_timestamp,first_purchase_time,cohort_week,lifetime_weeks,cohort_month,purchase,arpu_w,users_w,ltv_w1,arpu_m,users_m,ltv_m1,ltv_w2,acl,apv,apf,clv,ltv_w3,ltv_w5,ltv_w4
2274,a6c551d2-9518-447f-83fa-1a92f449c825,2023-08-21 12:27:54,2023-03-20 12:27:16,2023-03-19,22,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,54.78,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2275,a6c551d2-9518-447f-83fa-1a92f449c825,2023-08-28 12:30:32,2023-03-20 12:27:16,2023-03-19,23,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,57.27,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2276,a6c551d2-9518-447f-83fa-1a92f449c825,2023-09-04 12:28:22,2023-03-20 12:27:16,2023-03-19,24,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,59.760000000000005,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2277,e7eba355-1ec1-41ca-9399-1818c1a2e6e6,2023-03-20 14:21:55,2023-03-20 14:21:55,2023-03-19,0,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,0.0,8.795414462081128,2.49,1,21.90058201058201,389.3050548230266,192.6246957438668,
2278,03f653dd-f1fa-4293-ba3d-e3b1fe3551fd,2023-03-21 07:53:38,2023-03-21 07:53:38,2023-03-19,0,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,0.0,8.795414462081128,2.49,15,328.50873015873015,389.3050548230266,2889.370436158002,
2279,03f653dd-f1fa-4293-ba3d-e3b1fe3551fd,2023-03-28 07:54:28,2023-03-21 07:53:38,2023-03-19,1,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,2.49,8.795414462081128,2.49,15,328.50873015873015,389.3050548230266,2889.370436158002,
2280,03f653dd-f1fa-4293-ba3d-e3b1fe3551fd,2023-04-04 07:53:57,2023-03-21 07:53:38,2023-03-19,2,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,4.98,8.795414462081128,2.49,15,328.50873015873015,389.3050548230266,2889.370436158002,
2281,03f653dd-f1fa-4293-ba3d-e3b1fe3551fd,2023-04-11 07:54:32,2023-03-21 07:53:38,2023-03-19,3,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,7.470000000000001,8.795414462081128,2.49,15,328.50873015873015,389.3050548230266,2889.370436158002,
2282,03f653dd-f1fa-4293-ba3d-e3b1fe3551fd,2023-04-18 07:54:30,2023-03-21 07:53:38,2023-03-19,4,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,9.96,8.795414462081128,2.49,15,328.50873015873015,389.3050548230266,2889.370436158002,
2283,03f653dd-f1fa-4293-ba3d-e3b1fe3551fd,2023-04-25 07:53:18,2023-03-21 07:53:38,2023-03-19,5,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,12.450000000000001,8.795414462081128,2.49,15,328.50873015873015,389.3050548230266,2889.370436158002,
2284,03f653dd-f1fa-4293-ba3d-e3b1fe3551fd,2023-05-02 07:54:53,2023-03-21 07:53:38,2023-03-19,6,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,14.940000000000001,8.795414462081128,2.49,15,328.50873015873015,389.3050548230266,2889.370436158002,
2285,03f653dd-f1fa-4293-ba3d-e3b1fe3551fd,2023-05-09 07:55:05,2023-03-21 07:53:38,2023-03-19,7,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,17.43,8.795414462081128,2.49,15,328.50873015873015,389.3050548230266,2889.370436158002,
2286,03f653dd-f1fa-4293-ba3d-e3b1fe3551fd,2023-05-16 07:54:14,2023-03-21 07:53:38,2023-03-19,8,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,19.92,8.795414462081128,2.49,15,328.50873015873015,389.3050548230266,2889.370436158002,
2287,03f653dd-f1fa-4293-ba3d-e3b1fe3551fd,2023-05-23 07:53:23,2023-03-21 07:53:38,2023-03-19,9,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,22.410000000000004,8.795414462081128,2.49,15,328.50873015873015,389.3050548230266,2889.370436158002,
2288,03f653dd-f1fa-4293-ba3d-e3b1fe3551fd,2023-05-30 07:54:36,2023-03-21 07:53:38,2023-03-19,10,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,24.900000000000002,8.795414462081128,2.49,15,328.50873015873015,389.3050548230266,2889.370436158002,
2289,03f653dd-f1fa-4293-ba3d-e3b1fe3551fd,2023-06-06 07:53:11,2023-03-21 07:53:38,2023-03-19,11,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,27.39,8.795414462081128,2.49,15,328.50873015873015,389.3050548230266,2889.370436158002,
2290,03f653dd-f1fa-4293-ba3d-e3b1fe3551fd,2023-06-13 07:54:12,2023-03-21 07:53:38,2023-03-19,12,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,29.880000000000003,8.795414462081128,2.49,15,328.50873015873015,389.3050548230266,2889.370436158002,
2291,03f653dd-f1fa-4293-ba3d-e3b1fe3551fd,2023-06-20 07:53:21,2023-03-21 07:53:38,2023-03-19,13,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,32.370000000000005,8.795414462081128,2.49,15,328.50873015873015,389.3050548230266,2889.370436158002,
2292,03f653dd-f1fa-4293-ba3d-e3b1fe3551fd,2023-06-27 07:53:15,2023-03-21 07:53:38,2023-03-19,14,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,34.86,8.795414462081128,2.49,15,328.50873015873015,389.3050548230266,2889.370436158002,
2293,6e398ffd-1165-4ccd-92d2-de4351cd1f95,2023-03-21 11:06:25,2023-03-21 11:06:25,2023-03-19,0,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,0.0,8.795414462081128,2.49,1,21.90058201058201,389.3050548230266,192.6246957438668,
2294,94361ebb-5b72-42c1-9d84-d254d34c4cbc,2023-03-21 11:19:10,2023-03-21 11:19:10,2023-03-19,0,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,0.0,8.795414462081128,2.49,8,175.20465608465608,389.3050548230266,1540.9975659509344,
2295,94361ebb-5b72-42c1-9d84-d254d34c4cbc,2023-03-28 11:17:34,2023-03-21 11:19:10,2023-03-19,1,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,2.49,8.795414462081128,2.49,8,175.20465608465608,389.3050548230266,1540.9975659509344,
2296,94361ebb-5b72-42c1-9d84-d254d34c4cbc,2023-04-04 11:17:23,2023-03-21 11:19:10,2023-03-19,2,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,4.98,8.795414462081128,2.49,8,175.20465608465608,389.3050548230266,1540.9975659509344,
2297,94361ebb-5b72-42c1-9d84-d254d34c4cbc,2023-04-11 11:18:39,2023-03-21 11:19:10,2023-03-19,3,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,7.470000000000001,8.795414462081128,2.49,8,175.20465608465608,389.3050548230266,1540.9975659509344,
2298,94361ebb-5b72-42c1-9d84-d254d34c4cbc,2023-04-18 11:19:38,2023-03-21 11:19:10,2023-03-19,4,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,9.96,8.795414462081128,2.49,8,175.20465608465608,389.3050548230266,1540.9975659509344,
2299,94361ebb-5b72-42c1-9d84-d254d34c4cbc,2023-04-25 11:17:26,2023-03-21 11:19:10,2023-03-19,5,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,12.450000000000001,8.795414462081128,2.49,8,175.20465608465608,389.3050548230266,1540.9975659509344,
2300,94361ebb-5b72-42c1-9d84-d254d34c4cbc,2023-05-02 11:19:02,2023-03-21 11:19:10,2023-03-19,6,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,14.940000000000001,8.795414462081128,2.49,8,175.20465608465608,389.3050548230266,1540.9975659509344,
2301,94361ebb-5b72-42c1-9d84-d254d34c4cbc,2023-05-09 11:17:48,2023-03-21 11:19:10,2023-03-19,7,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,17.43,8.795414462081128,2.49,8,175.20465608465608,389.3050548230266,1540.9975659509344,
2302,67a0aeea-1aea-40c6-b2bc-13f9510252da,2023-03-21 14:48:34,2023-03-21 14:48:34,2023-03-19,0,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,0.0,8.795414462081128,2.49,6,131.40349206349205,389.3050548230266,1155.7481744632007,
2303,67a0aeea-1aea-40c6-b2bc-13f9510252da,2023-03-28 14:48:28,2023-03-21 14:48:34,2023-03-19,1,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,2.49,8.795414462081128,2.49,6,131.40349206349205,389.3050548230266,1155.7481744632007,
2304,67a0aeea-1aea-40c6-b2bc-13f9510252da,2023-04-04 14:49:14,2023-03-21 14:48:34,2023-03-19,2,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,4.98,8.795414462081128,2.49,6,131.40349206349205,389.3050548230266,1155.7481744632007,
2305,67a0aeea-1aea-40c6-b2bc-13f9510252da,2023-04-11 14:51:04,2023-03-21 14:48:34,2023-03-19,3,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,7.470000000000001,8.795414462081128,2.49,6,131.40349206349205,389.3050548230266,1155.7481744632007,
2306,67a0aeea-1aea-40c6-b2bc-13f9510252da,2023-04-18 14:48:52,2023-03-21 14:48:34,2023-03-19,4,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,9.96,8.795414462081128,2.49,6,131.40349206349205,389.3050548230266,1155.7481744632007,
2307,67a0aeea-1aea-40c6-b2bc-13f9510252da,2023-04-25 14:48:46,2023-03-21 14:48:34,2023-03-19,5,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,12.450000000000001,8.795414462081128,2.49,6,131.40349206349205,389.3050548230266,1155.7481744632007,
2308,21fabc10-c78d-4c9b-bb06-8cc05bd59830,2023-04-04 15:47:45,2023-04-04 15:47:45,2023-04-02,0,2023-04,2.49,2.49,36,0.06916666666666667,2.49,270,0.009222222222222224,0.0,7.467479674796748,2.49,1,18.594024390243906,279.6662205036685,138.85049920682135,
2309,94b17d84-8897-4f0c-8548-b5bb4cd8bbf6,2023-03-21 18:51:45,2023-03-21 18:51:45,2023-03-19,0,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,0.0,8.795414462081128,2.49,1,21.90058201058201,389.3050548230266,192.6246957438668,
2310,7b8e374b-8f07-4db9-a624-9c1dac5789b7,2023-03-21 05:50:15,2023-03-21 05:50:15,2023-03-19,0,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,0.0,8.795414462081128,2.49,2,43.80116402116402,389.3050548230266,385.2493914877336,
2311,7b8e374b-8f07-4db9-a624-9c1dac5789b7,2023-03-28 05:49:31,2023-03-21 05:50:15,2023-03-19,1,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,2.49,8.795414462081128,2.49,2,43.80116402116402,389.3050548230266,385.2493914877336,
2312,b874aa41-b0ae-4332-9c0f-3315bc3326b9,2023-03-21 06:41:59,2023-03-21 06:41:59,2023-03-19,0,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,0.0,8.795414462081128,2.49,1,21.90058201058201,389.3050548230266,192.6246957438668,
2313,bb4ea07f-21b3-47ad-9a41-3c9c596f3224,2023-03-21 06:24:30,2023-03-21 06:24:30,2023-03-19,0,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,0.0,8.795414462081128,2.49,2,43.80116402116402,389.3050548230266,385.2493914877336,
2314,bb4ea07f-21b3-47ad-9a41-3c9c596f3224,2023-03-28 19:42:39,2023-03-21 06:24:30,2023-03-19,1,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,2.49,8.795414462081128,2.49,2,43.80116402116402,389.3050548230266,385.2493914877336,
2315,0047993c-3cff-4ab4-a34a-e376f823c282,2023-03-22 06:02:55,2023-03-22 06:02:55,2023-03-19,0,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,0.0,8.795414462081128,2.49,1,21.90058201058201,389.3050548230266,192.6246957438668,
2316,ed77b652-7f9b-4a6e-b944-5889bab8acb5,2023-03-22 07:02:59,2023-03-22 07:02:59,2023-03-19,0,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,0.0,8.795414462081128,2.49,11,240.9064021164021,389.3050548230266,2118.871653182535,
2317,ed77b652-7f9b-4a6e-b944-5889bab8acb5,2023-04-06 11:21:52,2023-03-22 07:02:59,2023-03-19,2,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,4.98,8.795414462081128,2.49,11,240.9064021164021,389.3050548230266,2118.871653182535,
2318,ed77b652-7f9b-4a6e-b944-5889bab8acb5,2023-04-13 11:23:10,2023-03-22 07:02:59,2023-03-19,3,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,7.470000000000001,8.795414462081128,2.49,11,240.9064021164021,389.3050548230266,2118.871653182535,
2319,ed77b652-7f9b-4a6e-b944-5889bab8acb5,2023-04-20 11:21:38,2023-03-22 07:02:59,2023-03-19,4,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,9.96,8.795414462081128,2.49,11,240.9064021164021,389.3050548230266,2118.871653182535,
2320,ed77b652-7f9b-4a6e-b944-5889bab8acb5,2023-04-27 11:21:40,2023-03-22 07:02:59,2023-03-19,5,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,12.450000000000001,8.795414462081128,2.49,11,240.9064021164021,389.3050548230266,2118.871653182535,
2321,ed77b652-7f9b-4a6e-b944-5889bab8acb5,2023-05-04 11:21:23,2023-03-22 07:02:59,2023-03-19,6,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,14.940000000000001,8.795414462081128,2.49,11,240.9064021164021,389.3050548230266,2118.871653182535,
2322,ed77b652-7f9b-4a6e-b944-5889bab8acb5,2023-05-11 11:21:56,2023-03-22 07:02:59,2023-03-19,7,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,17.43,8.795414462081128,2.49,11,240.9064021164021,389.3050548230266,2118.871653182535,
2323,ed77b652-7f9b-4a6e-b944-5889bab8acb5,2023-06-01 15:35:42,2023-03-22 07:02:59,2023-03-19,10,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,24.900000000000002,8.795414462081128,2.49,11,240.9064021164021,389.3050548230266,2118.871653182535,
2324,ed77b652-7f9b-4a6e-b944-5889bab8acb5,2023-06-08 07:36:32,2023-03-22 07:02:59,2023-03-19,11,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,27.39,8.795414462081128,2.49,11,240.9064021164021,389.3050548230266,2118.871653182535,
2325,ed77b652-7f9b-4a6e-b944-5889bab8acb5,2023-06-15 07:35:48,2023-03-22 07:02:59,2023-03-19,12,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,29.880000000000003,8.795414462081128,2.49,11,240.9064021164021,389.3050548230266,2118.871653182535,
2326,ed77b652-7f9b-4a6e-b944-5889bab8acb5,2023-06-22 07:38:28,2023-03-22 07:02:59,2023-03-19,13,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,32.370000000000005,8.795414462081128,2.49,11,240.9064021164021,389.3050548230266,2118.871653182535,
2327,9ed9fddf-53c9-471f-ac32-5f361b1ccb13,2023-03-22 09:40:44,2023-03-22 09:40:44,2023-03-19,0,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,0.0,8.795414462081128,2.49,1,21.90058201058201,389.3050548230266,192.6246957438668,
2328,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-03-22 10:04:06,2023-03-22 10:04:06,2023-03-19,0,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,0.0,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2329,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-03-29 10:05:32,2023-03-22 10:04:06,2023-03-19,1,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,2.49,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2330,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-04-05 10:04:03,2023-03-22 10:04:06,2023-03-19,2,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,4.98,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2331,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-04-12 10:04:10,2023-03-22 10:04:06,2023-03-19,3,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,7.470000000000001,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2332,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-04-26 10:04:23,2023-03-22 10:04:06,2023-03-19,5,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,12.450000000000001,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2333,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-05-03 10:03:54,2023-03-22 10:04:06,2023-03-19,6,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,14.940000000000001,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2334,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-05-10 10:04:26,2023-03-22 10:04:06,2023-03-19,7,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,17.43,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2335,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-05-17 10:04:30,2023-03-22 10:04:06,2023-03-19,8,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,19.92,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2336,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-05-31 10:04:14,2023-03-22 10:04:06,2023-03-19,10,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,24.900000000000002,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2337,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-06-07 10:04:21,2023-03-22 10:04:06,2023-03-19,11,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,27.39,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2338,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-06-14 10:05:58,2023-03-22 10:04:06,2023-03-19,12,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,29.880000000000003,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2339,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-06-21 10:03:59,2023-03-22 10:04:06,2023-03-19,13,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,32.370000000000005,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2340,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-06-28 10:04:42,2023-03-22 10:04:06,2023-03-19,14,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,34.86,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2341,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-07-05 10:03:58,2023-03-22 10:04:06,2023-03-19,15,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,37.35,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2342,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-07-12 10:03:45,2023-03-22 10:04:06,2023-03-19,16,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,39.84,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2343,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-07-19 10:04:03,2023-03-22 10:04:06,2023-03-19,17,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,42.330000000000005,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2344,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-07-26 10:03:54,2023-03-22 10:04:06,2023-03-19,18,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,44.82000000000001,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2345,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-08-02 10:05:44,2023-03-22 10:04:06,2023-03-19,19,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,47.31,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2346,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-08-09 10:05:21,2023-03-22 10:04:06,2023-03-19,20,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,49.800000000000004,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2347,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-08-16 10:03:44,2023-03-22 10:04:06,2023-03-19,21,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,52.290000000000006,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2348,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-08-23 10:05:58,2023-03-22 10:04:06,2023-03-19,22,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,54.78,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2349,567efc48-552b-4043-a3fe-17ea6eda20ac,2023-08-30 10:04:24,2023-03-22 10:04:06,2023-03-19,23,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,57.27,8.795414462081128,2.49,22,481.8128042328042,389.3050548230266,4237.74330636507,
2350,9bff708e-90da-4dcf-88ad-a7943ca2507a,2023-03-22 13:06:14,2023-03-22 13:06:14,2023-03-19,0,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,0.0,8.795414462081128,2.49,3,65.70174603174603,389.3050548230266,577.8740872316004,
2351,9bff708e-90da-4dcf-88ad-a7943ca2507a,2023-03-29 13:08:58,2023-03-22 13:06:14,2023-03-19,1,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,2.49,8.795414462081128,2.49,3,65.70174603174603,389.3050548230266,577.8740872316004,
2352,9bff708e-90da-4dcf-88ad-a7943ca2507a,2023-04-05 13:06:36,2023-03-22 13:06:14,2023-03-19,2,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,4.98,8.795414462081128,2.49,3,65.70174603174603,389.3050548230266,577.8740872316004,
2353,56db99ad-c6f6-4851-aa60-65d1513a0171,2023-03-22 10:03:33,2023-03-22 10:03:33,2023-03-19,0,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,0.0,8.795414462081128,2.49,11,240.9064021164021,389.3050548230266,2118.871653182535,
2354,56db99ad-c6f6-4851-aa60-65d1513a0171,2023-03-29 10:04:35,2023-03-22 10:03:33,2023-03-19,1,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,2.49,8.795414462081128,2.49,11,240.9064021164021,389.3050548230266,2118.871653182535,
