user_id,event_timestamp,first_purchase_time,cohort_week,lifetime_weeks,purchase,rev_per_cohort,LTV,ARPU,LTV2,LTV2_pred
ed225550-467a-4d14-aeb7-c66cc0d083ea,2023-04-10 14:16:01,2023-04-03 14:14:54,2023-04-02,1,2.49,612.5400000000001,134.06943919780437,16.22,16.22,16.22
ed225550-467a-4d14-aeb7-c66cc0d083ea,2023-04-17 14:15:18,2023-04-03 14:14:54,2023-04-02,2,2.49,612.5400000000001,134.06943919780437,16.22,32.44,32.44
ed225550-467a-4d14-aeb7-c66cc0d083ea,2023-04-24 14:14:56,2023-04-03 14:14:54,2023-04-02,3,2.49,612.5400000000001,134.06943919780437,16.22,48.66,48.66
ed225550-467a-4d14-aeb7-c66cc0d083ea,2023-05-01 14:15:39,2023-04-03 14:14:54,2023-04-02,4,2.49,612.5400000000001,134.06943919780437,16.22,64.88,64.88
ed225550-467a-4d14-aeb7-c66cc0d083ea,2023-05-08 14:15:24,2023-04-03 14:14:54,2023-04-02,5,2.49,612.5400000000001,134.06943919780437,16.22,81.1,81.1
ed225550-467a-4d14-aeb7-c66cc0d083ea,2023-05-15 14:14:53,2023-04-03 14:14:54,2023-04-02,6,2.49,612.5400000000001,134.06943919780437,16.22,97.32,97.32
ed225550-467a-4d14-aeb7-c66cc0d083ea,2023-05-22 14:14:51,2023-04-03 14:14:54,2023-04-02,7,2.49,612.5400000000001,134.06943919780437,16.22,113.53999999999999,113.54
ed225550-467a-4d14-aeb7-c66cc0d083ea,2023-05-29 14:15:25,2023-04-03 14:14:54,2023-04-02,8,2.49,612.5400000000001,134.06943919780437,16.22,129.76,129.76
ed225550-467a-4d14-aeb7-c66cc0d083ea,2023-06-05 14:14:43,2023-04-03 14:14:54,2023-04-02,9,2.49,612.5400000000001,134.06943919780437,16.22,145.98,145.98
ed225550-467a-4d14-aeb7-c66cc0d083ea,2023-06-12 14:14:42,2023-04-03 14:14:54,2023-04-02,10,2.49,612.5400000000001,134.06943919780437,16.22,162.2,162.2
ed225550-467a-4d14-aeb7-c66cc0d083ea,2023-06-19 14:14:41,2023-04-03 14:14:54,2023-04-02,11,2.49,612.5400000000001,134.06943919780437,16.22,178.42,178.42
7a02260b-11c7-4925-b7ad-65c1a926e9d5,2023-04-03 18:20:37,2023-04-03 18:20:37,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
844dc5be-4a0c-4d30-be6c-56becdab7444,2023-04-04 05:48:09,2023-04-04 05:48:09,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
1460d678-c780-43ab-b7e9-87a2e23701f6,2023-04-07 01:03:05,2023-04-07 01:03:05,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
1460d678-c780-43ab-b7e9-87a2e23701f6,2023-04-07 07:03:25,2023-04-07 01:03:05,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
1460d678-c780-43ab-b7e9-87a2e23701f6,2023-04-08 07:03:45,2023-04-07 01:03:05,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
1460d678-c780-43ab-b7e9-87a2e23701f6,2023-04-10 07:04:14,2023-04-07 01:03:05,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
1460d678-c780-43ab-b7e9-87a2e23701f6,2023-05-10 13:23:25,2023-04-07 01:03:05,2023-04-02,4,2.49,612.5400000000001,134.06943919780437,16.22,64.88,64.88
9f7008ee-92c6-4d83-87a7-02128f4b985f,2023-04-09 23:00:35,2023-04-09 23:00:35,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
9f7008ee-92c6-4d83-87a7-02128f4b985f,2023-04-09 23:00:49,2023-04-09 23:00:35,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
567852ac-de9e-42c9-86c8-b520e8f4a8c3,2023-04-04 15:48:45,2023-04-04 15:48:45,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
987abdfe-6398-4d6a-958b-553b6938eae3,2023-04-06 13:10:09,2023-04-06 13:10:09,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
987abdfe-6398-4d6a-958b-553b6938eae3,2023-05-08 19:33:50,2023-04-06 13:10:09,2023-04-02,4,2.49,612.5400000000001,134.06943919780437,16.22,64.88,64.88
987abdfe-6398-4d6a-958b-553b6938eae3,2023-05-09 01:33:55,2023-04-06 13:10:09,2023-04-02,4,2.49,612.5400000000001,134.06943919780437,16.22,64.88,64.88
987abdfe-6398-4d6a-958b-553b6938eae3,2023-05-12 20:35:42,2023-04-06 13:10:09,2023-04-02,5,2.49,612.5400000000001,134.06943919780437,16.22,81.1,81.1
987abdfe-6398-4d6a-958b-553b6938eae3,2023-05-19 20:36:04,2023-04-06 13:10:09,2023-04-02,6,2.49,612.5400000000001,134.06943919780437,16.22,97.32,97.32
987abdfe-6398-4d6a-958b-553b6938eae3,2023-05-26 20:35:28,2023-04-06 13:10:09,2023-04-02,7,2.49,612.5400000000001,134.06943919780437,16.22,113.53999999999999,113.54
987abdfe-6398-4d6a-958b-553b6938eae3,2023-06-02 20:36:03,2023-04-06 13:10:09,2023-04-02,8,2.49,612.5400000000001,134.06943919780437,16.22,129.76,129.76
987abdfe-6398-4d6a-958b-553b6938eae3,2023-06-09 20:35:25,2023-04-06 13:10:09,2023-04-02,9,2.49,612.5400000000001,134.06943919780437,16.22,145.98,145.98
987abdfe-6398-4d6a-958b-553b6938eae3,2023-06-16 20:35:13,2023-04-06 13:10:09,2023-04-02,10,2.49,612.5400000000001,134.06943919780437,16.22,162.2,162.2
987abdfe-6398-4d6a-958b-553b6938eae3,2023-06-24 12:07:59,2023-04-06 13:10:09,2023-04-02,11,2.49,612.5400000000001,134.06943919780437,16.22,178.42,178.42
95c53fa2-879d-4139-ae90-3800b241b6be,2023-05-06 06:24:32,2023-05-06 06:24:32,2023-04-30,0,2.49,1167.8100000000002,134.06943919780437,16.22,0.0,-0.0
95c53fa2-879d-4139-ae90-3800b241b6be,2023-07-12 10:48:43,2023-05-06 06:24:32,2023-04-30,9,2.49,1167.8100000000002,134.06943919780437,16.22,145.98,145.98
0702590a-7648-43cb-8a9f-0cb24e573e23,2023-04-05 08:46:33,2023-04-05 08:46:33,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
76a5cd32-e4b8-4fb2-9c2d-b61b6e783074,2023-04-05 17:50:08,2023-04-05 17:50:08,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
76a5cd32-e4b8-4fb2-9c2d-b61b6e783074,2023-04-12 17:50:44,2023-04-05 17:50:08,2023-04-02,1,2.49,612.5400000000001,134.06943919780437,16.22,16.22,16.22
76a5cd32-e4b8-4fb2-9c2d-b61b6e783074,2023-04-19 17:51:25,2023-04-05 17:50:08,2023-04-02,2,2.49,612.5400000000001,134.06943919780437,16.22,32.44,32.44
c2f23960-d003-4c55-a058-f28ea7028e99,2023-07-04 16:56:28,2023-07-04 16:56:28,2023-07-02,0,2.49,134.46,134.06943919780437,16.22,0.0,-0.0
aaf9e7e0-c49f-48e3-819b-090c6426b45a,2023-04-06 10:43:06,2023-04-06 10:43:06,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
c662dff2-6600-42ec-9dcc-78b4891b536d,2023-04-06 13:33:19,2023-04-06 13:33:19,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
4abb94c7-b1a5-41ac-9994-793fa8dc8125,2023-04-06 20:39:52,2023-04-06 20:39:52,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
4abb94c7-b1a5-41ac-9994-793fa8dc8125,2023-04-13 20:39:27,2023-04-06 20:39:52,2023-04-02,1,2.49,612.5400000000001,134.06943919780437,16.22,16.22,16.22
4abb94c7-b1a5-41ac-9994-793fa8dc8125,2023-04-22 02:41:57,2023-04-06 20:39:52,2023-04-02,2,2.49,612.5400000000001,134.06943919780437,16.22,32.44,32.44
4abb94c7-b1a5-41ac-9994-793fa8dc8125,2023-04-27 20:41:11,2023-04-06 20:39:52,2023-04-02,3,2.49,612.5400000000001,134.06943919780437,16.22,48.66,48.66
fa2cb8c6-dc7a-4f14-affe-8f285eb1d93c,2023-04-07 00:47:30,2023-04-07 00:47:30,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
fa2cb8c6-dc7a-4f14-affe-8f285eb1d93c,2023-04-14 00:47:44,2023-04-07 00:47:30,2023-04-02,1,2.49,612.5400000000001,134.06943919780437,16.22,16.22,16.22
fa2cb8c6-dc7a-4f14-affe-8f285eb1d93c,2023-04-23 19:20:21,2023-04-07 00:47:30,2023-04-02,2,2.49,612.5400000000001,134.06943919780437,16.22,32.44,32.44
fa2cb8c6-dc7a-4f14-affe-8f285eb1d93c,2023-04-28 00:47:25,2023-04-07 00:47:30,2023-04-02,3,2.49,612.5400000000001,134.06943919780437,16.22,48.66,48.66
fa2cb8c6-dc7a-4f14-affe-8f285eb1d93c,2023-05-05 00:46:51,2023-04-07 00:47:30,2023-04-02,4,2.49,612.5400000000001,134.06943919780437,16.22,64.88,64.88
fa2cb8c6-dc7a-4f14-affe-8f285eb1d93c,2023-05-12 00:47:08,2023-04-07 00:47:30,2023-04-02,5,2.49,612.5400000000001,134.06943919780437,16.22,81.1,81.1
fa2cb8c6-dc7a-4f14-affe-8f285eb1d93c,2023-05-19 00:47:23,2023-04-07 00:47:30,2023-04-02,6,2.49,612.5400000000001,134.06943919780437,16.22,97.32,97.32
fa2cb8c6-dc7a-4f14-affe-8f285eb1d93c,2023-05-26 00:47:01,2023-04-07 00:47:30,2023-04-02,7,2.49,612.5400000000001,134.06943919780437,16.22,113.53999999999999,113.54
2ddb810f-a87e-4611-a040-90501c140176,2023-04-07 02:12:57,2023-04-07 02:12:57,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
2ddb810f-a87e-4611-a040-90501c140176,2023-04-14 02:13:20,2023-04-07 02:12:57,2023-04-02,1,2.49,612.5400000000001,134.06943919780437,16.22,16.22,16.22
2ddb810f-a87e-4611-a040-90501c140176,2023-04-28 02:12:38,2023-04-07 02:12:57,2023-04-02,3,2.49,612.5400000000001,134.06943919780437,16.22,48.66,48.66
2ddb810f-a87e-4611-a040-90501c140176,2023-05-05 02:12:17,2023-04-07 02:12:57,2023-04-02,4,2.49,612.5400000000001,134.06943919780437,16.22,64.88,64.88
2ddb810f-a87e-4611-a040-90501c140176,2023-05-12 02:13:16,2023-04-07 02:12:57,2023-04-02,5,2.49,612.5400000000001,134.06943919780437,16.22,81.1,81.1
2ddb810f-a87e-4611-a040-90501c140176,2023-05-19 02:13:34,2023-04-07 02:12:57,2023-04-02,6,2.49,612.5400000000001,134.06943919780437,16.22,97.32,97.32
2ddb810f-a87e-4611-a040-90501c140176,2023-05-26 02:12:50,2023-04-07 02:12:57,2023-04-02,7,2.49,612.5400000000001,134.06943919780437,16.22,113.53999999999999,113.54
2ddb810f-a87e-4611-a040-90501c140176,2023-06-02 02:13:33,2023-04-07 02:12:57,2023-04-02,8,2.49,612.5400000000001,134.06943919780437,16.22,129.76,129.76
2ddb810f-a87e-4611-a040-90501c140176,2023-06-09 02:12:53,2023-04-07 02:12:57,2023-04-02,9,2.49,612.5400000000001,134.06943919780437,16.22,145.98,145.98
2ddb810f-a87e-4611-a040-90501c140176,2023-06-16 02:11:47,2023-04-07 02:12:57,2023-04-02,10,2.49,612.5400000000001,134.06943919780437,16.22,162.2,162.2
2ddb810f-a87e-4611-a040-90501c140176,2023-06-23 02:12:58,2023-04-07 02:12:57,2023-04-02,11,2.49,612.5400000000001,134.06943919780437,16.22,178.42,178.42
2ddb810f-a87e-4611-a040-90501c140176,2023-06-30 02:12:35,2023-04-07 02:12:57,2023-04-02,12,2.49,612.5400000000001,134.06943919780437,16.22,194.64,194.64
2ddb810f-a87e-4611-a040-90501c140176,2023-07-07 02:11:48,2023-04-07 02:12:57,2023-04-02,13,2.49,612.5400000000001,134.06943919780437,16.22,210.85999999999999,210.86
2ddb810f-a87e-4611-a040-90501c140176,2023-07-14 02:11:54,2023-04-07 02:12:57,2023-04-02,14,2.49,612.5400000000001,134.06943919780437,16.22,227.07999999999998,227.08
2ddb810f-a87e-4611-a040-90501c140176,2023-07-21 02:11:57,2023-04-07 02:12:57,2023-04-02,15,2.49,612.5400000000001,134.06943919780437,16.22,243.29999999999998,243.3
2ddb810f-a87e-4611-a040-90501c140176,2023-07-28 02:14:36,2023-04-07 02:12:57,2023-04-02,16,2.49,612.5400000000001,134.06943919780437,16.22,259.52,259.52
27f93cad-3bec-45f8-ad5a-b98e8f0e6cc4,2023-04-07 06:27:53,2023-04-07 06:27:53,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
ce1d6d7f-7613-4eb1-854c-c56733d6ab37,2023-04-07 07:19:20,2023-04-07 07:19:20,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
ce1d6d7f-7613-4eb1-854c-c56733d6ab37,2023-04-14 07:19:18,2023-04-07 07:19:20,2023-04-02,1,2.49,612.5400000000001,134.06943919780437,16.22,16.22,16.22
ce1d6d7f-7613-4eb1-854c-c56733d6ab37,2023-04-22 13:19:21,2023-04-07 07:19:20,2023-04-02,2,2.49,612.5400000000001,134.06943919780437,16.22,32.44,32.44
ce1d6d7f-7613-4eb1-854c-c56733d6ab37,2023-04-28 07:19:06,2023-04-07 07:19:20,2023-04-02,3,2.49,612.5400000000001,134.06943919780437,16.22,48.66,48.66
ce1d6d7f-7613-4eb1-854c-c56733d6ab37,2023-05-05 07:19:31,2023-04-07 07:19:20,2023-04-02,4,2.49,612.5400000000001,134.06943919780437,16.22,64.88,64.88
ce1d6d7f-7613-4eb1-854c-c56733d6ab37,2023-05-12 07:18:42,2023-04-07 07:19:20,2023-04-02,5,2.49,612.5400000000001,134.06943919780437,16.22,81.1,81.1
ce1d6d7f-7613-4eb1-854c-c56733d6ab37,2023-05-19 07:20:41,2023-04-07 07:19:20,2023-04-02,6,2.49,612.5400000000001,134.06943919780437,16.22,97.32,97.32
ce1d6d7f-7613-4eb1-854c-c56733d6ab37,2023-05-26 07:18:42,2023-04-07 07:19:20,2023-04-02,7,2.49,612.5400000000001,134.06943919780437,16.22,113.53999999999999,113.54
ce1d6d7f-7613-4eb1-854c-c56733d6ab37,2023-06-02 07:19:28,2023-04-07 07:19:20,2023-04-02,8,2.49,612.5400000000001,134.06943919780437,16.22,129.76,129.76
0e2e3798-2a82-4daf-b286-2791d461d71e,2023-04-07 08:49:44,2023-04-07 08:49:44,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
711f25ec-9991-440a-9bd0-2ee7ed82f2b4,2023-04-07 12:00:56,2023-04-07 12:00:56,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
711f25ec-9991-440a-9bd0-2ee7ed82f2b4,2023-04-14 12:00:42,2023-04-07 12:00:56,2023-04-02,1,2.49,612.5400000000001,134.06943919780437,16.22,16.22,16.22
ce55a541-8870-438f-9681-301accf3a71e,2023-04-07 12:58:47,2023-04-07 12:58:47,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
ce55a541-8870-438f-9681-301accf3a71e,2023-04-14 12:59:58,2023-04-07 12:58:47,2023-04-02,1,2.49,612.5400000000001,134.06943919780437,16.22,16.22,16.22
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-04-07 16:02:30,2023-04-07 16:02:30,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-04-14 16:07:43,2023-04-07 16:02:30,2023-04-02,1,2.49,612.5400000000001,134.06943919780437,16.22,16.22,16.22
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-04-21 22:02:01,2023-04-07 16:02:30,2023-04-02,2,2.49,612.5400000000001,134.06943919780437,16.22,32.44,32.44
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-04-28 16:03:24,2023-04-07 16:02:30,2023-04-02,3,2.49,612.5400000000001,134.06943919780437,16.22,48.66,48.66
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-05-12 16:02:02,2023-04-07 16:02:30,2023-04-02,5,2.49,612.5400000000001,134.06943919780437,16.22,81.1,81.1
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-05-19 16:02:03,2023-04-07 16:02:30,2023-04-02,6,2.49,612.5400000000001,134.06943919780437,16.22,97.32,97.32
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-05-26 16:02:50,2023-04-07 16:02:30,2023-04-02,7,2.49,612.5400000000001,134.06943919780437,16.22,113.53999999999999,113.54
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-06-02 16:02:50,2023-04-07 16:02:30,2023-04-02,8,2.49,612.5400000000001,134.06943919780437,16.22,129.76,129.76
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-06-09 16:03:18,2023-04-07 16:02:30,2023-04-02,9,2.49,612.5400000000001,134.06943919780437,16.22,145.98,145.98
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-06-16 16:02:00,2023-04-07 16:02:30,2023-04-02,10,2.49,612.5400000000001,134.06943919780437,16.22,162.2,162.2
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-06-23 16:01:50,2023-04-07 16:02:30,2023-04-02,11,2.49,612.5400000000001,134.06943919780437,16.22,178.42,178.42
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-06-30 16:08:16,2023-04-07 16:02:30,2023-04-02,12,2.49,612.5400000000001,134.06943919780437,16.22,194.64,194.64
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-07-07 16:02:58,2023-04-07 16:02:30,2023-04-02,13,2.49,612.5400000000001,134.06943919780437,16.22,210.85999999999999,210.86
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-07-14 16:02:52,2023-04-07 16:02:30,2023-04-02,14,2.49,612.5400000000001,134.06943919780437,16.22,227.07999999999998,227.08
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-07-21 16:02:06,2023-04-07 16:02:30,2023-04-02,15,2.49,612.5400000000001,134.06943919780437,16.22,243.29999999999998,243.3
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-07-28 16:01:59,2023-04-07 16:02:30,2023-04-02,16,2.49,612.5400000000001,134.06943919780437,16.22,259.52,259.52
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-08-04 16:02:38,2023-04-07 16:02:30,2023-04-02,17,2.49,612.5400000000001,134.06943919780437,16.22,275.74,275.74
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-08-11 16:02:24,2023-04-07 16:02:30,2023-04-02,18,2.49,612.5400000000001,134.06943919780437,16.22,291.96,291.96
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-08-25 16:02:19,2023-04-07 16:02:30,2023-04-02,20,2.49,612.5400000000001,134.06943919780437,16.22,324.4,324.4
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-09-01 16:02:19,2023-04-07 16:02:30,2023-04-02,21,2.49,612.5400000000001,134.06943919780437,16.22,340.62,340.62
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-09-08 16:01:59,2023-04-07 16:02:30,2023-04-02,22,2.49,612.5400000000001,134.06943919780437,16.22,356.84,356.84
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-09-15 16:01:53,2023-04-07 16:02:30,2023-04-02,23,2.49,612.5400000000001,134.06943919780437,16.22,373.05999999999995,373.06
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-09-22 16:03:09,2023-04-07 16:02:30,2023-04-02,24,2.49,612.5400000000001,134.06943919780437,16.22,389.28,389.28
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-09-29 16:02:02,2023-04-07 16:02:30,2023-04-02,25,2.49,612.5400000000001,134.06943919780437,16.22,405.5,405.5
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-10-06 16:02:48,2023-04-07 16:02:30,2023-04-02,26,2.49,612.5400000000001,134.06943919780437,16.22,421.71999999999997,421.72
19a3a92b-26a2-4257-b1fe-901895901e4c,2023-10-13 16:02:05,2023-04-07 16:02:30,2023-04-02,27,2.49,612.5400000000001,134.06943919780437,16.22,437.93999999999994,437.94
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-04-08 01:33:21,2023-04-08 01:33:21,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-04-15 01:37:31,2023-04-08 01:33:21,2023-04-02,1,2.49,612.5400000000001,134.06943919780437,16.22,16.22,16.22
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-04-22 01:33:10,2023-04-08 01:33:21,2023-04-02,2,2.49,612.5400000000001,134.06943919780437,16.22,32.44,32.44
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-04-29 01:33:40,2023-04-08 01:33:21,2023-04-02,3,2.49,612.5400000000001,134.06943919780437,16.22,48.66,48.66
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-05-06 01:35:34,2023-04-08 01:33:21,2023-04-02,4,2.49,612.5400000000001,134.06943919780437,16.22,64.88,64.88
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-05-13 01:33:14,2023-04-08 01:33:21,2023-04-02,5,2.49,612.5400000000001,134.06943919780437,16.22,81.1,81.1
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-05-27 01:33:27,2023-04-08 01:33:21,2023-04-02,7,2.49,612.5400000000001,134.06943919780437,16.22,113.53999999999999,113.54
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-06-03 01:33:07,2023-04-08 01:33:21,2023-04-02,8,2.49,612.5400000000001,134.06943919780437,16.22,129.76,129.76
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-06-10 01:34:01,2023-04-08 01:33:21,2023-04-02,9,2.49,612.5400000000001,134.06943919780437,16.22,145.98,145.98
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-06-17 01:34:04,2023-04-08 01:33:21,2023-04-02,10,2.49,612.5400000000001,134.06943919780437,16.22,162.2,162.2
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-06-24 01:33:40,2023-04-08 01:33:21,2023-04-02,11,2.49,612.5400000000001,134.06943919780437,16.22,178.42,178.42
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-07-01 01:33:31,2023-04-08 01:33:21,2023-04-02,12,2.49,612.5400000000001,134.06943919780437,16.22,194.64,194.64
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-07-08 01:33:17,2023-04-08 01:33:21,2023-04-02,13,2.49,612.5400000000001,134.06943919780437,16.22,210.85999999999999,210.86
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-07-15 01:33:40,2023-04-08 01:33:21,2023-04-02,14,2.49,612.5400000000001,134.06943919780437,16.22,227.07999999999998,227.08
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-07-22 01:33:15,2023-04-08 01:33:21,2023-04-02,15,2.49,612.5400000000001,134.06943919780437,16.22,243.29999999999998,243.3
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-07-29 01:34:09,2023-04-08 01:33:21,2023-04-02,16,2.49,612.5400000000001,134.06943919780437,16.22,259.52,259.52
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-08-05 01:33:23,2023-04-08 01:33:21,2023-04-02,17,2.49,612.5400000000001,134.06943919780437,16.22,275.74,275.74
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-08-12 01:33:04,2023-04-08 01:33:21,2023-04-02,18,2.49,612.5400000000001,134.06943919780437,16.22,291.96,291.96
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-08-19 01:33:26,2023-04-08 01:33:21,2023-04-02,19,2.49,612.5400000000001,134.06943919780437,16.22,308.17999999999995,308.18
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-08-26 01:33:19,2023-04-08 01:33:21,2023-04-02,20,2.49,612.5400000000001,134.06943919780437,16.22,324.4,324.4
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-09-09 01:34:27,2023-04-08 01:33:21,2023-04-02,22,2.49,612.5400000000001,134.06943919780437,16.22,356.84,356.84
3238f417-58a0-4fd1-a05d-d235d12519b2,2023-09-24 03:06:53,2023-04-08 01:33:21,2023-04-02,24,2.49,612.5400000000001,134.06943919780437,16.22,389.28,389.28
f0f954c3-2624-40b6-88eb-e6fa8590b1a1,2023-04-08 09:33:11,2023-04-08 09:33:11,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
b91bee83-5beb-4502-9d48-10a8c4c70eb6,2023-04-08 09:33:26,2023-04-08 09:33:26,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
b91bee83-5beb-4502-9d48-10a8c4c70eb6,2023-04-15 09:33:57,2023-04-08 09:33:26,2023-04-02,1,2.49,612.5400000000001,134.06943919780437,16.22,16.22,16.22
b91bee83-5beb-4502-9d48-10a8c4c70eb6,2023-04-22 09:33:17,2023-04-08 09:33:26,2023-04-02,2,2.49,612.5400000000001,134.06943919780437,16.22,32.44,32.44
b91bee83-5beb-4502-9d48-10a8c4c70eb6,2023-04-29 09:33:22,2023-04-08 09:33:26,2023-04-02,3,2.49,612.5400000000001,134.06943919780437,16.22,48.66,48.66
b91bee83-5beb-4502-9d48-10a8c4c70eb6,2023-05-06 09:33:08,2023-04-08 09:33:26,2023-04-02,4,2.49,612.5400000000001,134.06943919780437,16.22,64.88,64.88
b91bee83-5beb-4502-9d48-10a8c4c70eb6,2023-05-13 09:34:41,2023-04-08 09:33:26,2023-04-02,5,2.49,612.5400000000001,134.06943919780437,16.22,81.1,81.1
b91bee83-5beb-4502-9d48-10a8c4c70eb6,2023-05-20 09:33:24,2023-04-08 09:33:26,2023-04-02,6,2.49,612.5400000000001,134.06943919780437,16.22,97.32,97.32
b91bee83-5beb-4502-9d48-10a8c4c70eb6,2023-05-27 09:34:43,2023-04-08 09:33:26,2023-04-02,7,2.49,612.5400000000001,134.06943919780437,16.22,113.53999999999999,113.54
b91bee83-5beb-4502-9d48-10a8c4c70eb6,2023-06-03 09:33:04,2023-04-08 09:33:26,2023-04-02,8,2.49,612.5400000000001,134.06943919780437,16.22,129.76,129.76
b91bee83-5beb-4502-9d48-10a8c4c70eb6,2023-06-10 09:33:14,2023-04-08 09:33:26,2023-04-02,9,2.49,612.5400000000001,134.06943919780437,16.22,145.98,145.98
b91bee83-5beb-4502-9d48-10a8c4c70eb6,2023-06-17 09:33:41,2023-04-08 09:33:26,2023-04-02,10,2.49,612.5400000000001,134.06943919780437,16.22,162.2,162.2
b91bee83-5beb-4502-9d48-10a8c4c70eb6,2023-06-24 09:33:12,2023-04-08 09:33:26,2023-04-02,11,2.49,612.5400000000001,134.06943919780437,16.22,178.42,178.42
b91bee83-5beb-4502-9d48-10a8c4c70eb6,2023-07-01 09:33:07,2023-04-08 09:33:26,2023-04-02,12,2.49,612.5400000000001,134.06943919780437,16.22,194.64,194.64
b91bee83-5beb-4502-9d48-10a8c4c70eb6,2023-07-08 09:33:27,2023-04-08 09:33:26,2023-04-02,13,2.49,612.5400000000001,134.06943919780437,16.22,210.85999999999999,210.86
b91bee83-5beb-4502-9d48-10a8c4c70eb6,2023-07-15 09:33:06,2023-04-08 09:33:26,2023-04-02,14,2.49,612.5400000000001,134.06943919780437,16.22,227.07999999999998,227.08
